TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052545936663212036,2018-10-17 13:04:41,b'',,954521144262045696,randy brewer,randybr04776850,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052545938361729024,2018-10-17 13:04:41,b'Our grassroots campaign outraised @DinoRossiWA and his corporate pals by more than 3:1 last quarter. We made Washington state history -- without taking a dime from corporate PACS. This is all thanks to YOU. Spread the word: were going to #Flipthe8th! https://t.co/udcTAc3MlS',,819707177212334081,1 of the 72.8%,KThomp05099418,,,[],0,1052285413652488192,[],[],"[{'screen_name': 'DrKimSchrier', 'name': 'Dr. Kim Schrier', 'id': 862393019173003264, 'id_str': '862393019173003264', 'indices': [3, 16]}, {'screen_name': 'DinoRossiWA', 'name': 'Dino Rossi', 'id': 146241212, 'id_str': '146241212', 'indices': [52, 64]}]",[],en
1052546109917286402,2018-10-17 13:05:22,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,89246056,jane hepler,Haikuwoman,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052546131593445377,2018-10-17 13:05:27,"b'This election cycle we have some outstanding and news worthy candidates! Example: Sharice Davids of KS03 is a Cornell Law Grad, Obama White House Fellow and a Native American with the novel idea of representing the people of Kansas, not special interests. https://t.co/X5fjBh5tB0'",,874065317173096453,Maddie Barry,MaddieBarry8,,,[],0,1052498652021841920,[],[],"[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}]",[],en
1052546173322506247,2018-10-17 13:05:37,b'@peggyflanagan @MPRnews So. Much.',15059667,3195934863,Jamie Becker-Finn,jbeckerfinn,,,[],0,[],[],[],"[{'screen_name': 'peggyflanagan', 'name': 'Peggy Flanagan (Untamed)', 'id': 15059667, 'id_str': '15059667', 'indices': [0, 14]}, {'screen_name': 'MPRnews', 'name': 'MPR News', 'id': 15965292, 'id_str': '15965292', 'indices': [15, 23]}]",[],en
1052546191836102657,2018-10-17 13:05:42,b'This story is why I am voting for @sharicedavids @SenatorKelly &amp; @cindy4kansas All three of these outstanding women listen to their voters and will fight for their future! #BeAVoter #ForThePeople For All of Us: Shannon https://t.co/C5kC3EEKh8 via @YouTube',,830516139281100800,Deb WARRIOR WOMAN Farmer,realdebfarmer,,,[],0,1052519024217784320,[],[],"[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [51, 65]}, {'screen_name': 'SenatorKelly', 'name': 'Laura Kelly', 'id': 364864453, 'id_str': '364864453', 'indices': [66, 79]}, {'screen_name': 'cindy4kansas', 'name': 'Cindy For Kansas', 'id': 710982658541486080, 'id_str': '710982658541486080', 'indices': [86, 99]}]",[],en
1052546212694556673,2018-10-17 13:05:47,b'Kim Schrier tries to make lack of political experience an asset in race with Dino Rossi https://t.co/2cQjBNHuUC',,998195714210615296,USA Politology,USA_Politology,,,[],0,[],[],"[{'url': 'https://t.co/2cQjBNHuUC', 'expanded_url': 'http://bit.ly/2PDw7UZ', 'display_url': 'bit.ly/2PDw7UZ', 'indices': [88, 111]}]",[],[],en
1052546231971536896,2018-10-17 13:05:51,"b'So proud of our season this year! Mark Guiliana, Brad Mehldau Christian McBride Igor Butman Avishai Cohen Music ! Join us at Xavier University Music Series! For information - https://t.co/EPeIHTnHRv https://t.co/ODOOQua7OS'",,722238660171710464,BAC,doc_c_moxie,,,[],0,1052543891554095112,[],[],"[{'screen_name': 'XavierMusicSeri', 'name': 'Xavier Music Series', 'id': 1852911260, 'id_str': '1852911260', 'indices': [3, 19]}]",[],en
1052546239663869952,2018-10-17 13:05:53,"b'So proud of our season this year! Mark Guiliana, Brad Mehldau Christian McBride Igor Butman Avishai Cohen Music ! Join us at Xavier University Music Series! For information - https://t.co/EPeIHTnHRv https://t.co/ODOOQua7OS'",,38667821,Dave Purcell,davepurcell,,,[],0,1052543891554095112,[],[],"[{'screen_name': 'XavierMusicSeri', 'name': 'Xavier Music Series', 'id': 1852911260, 'id_str': '1852911260', 'indices': [3, 19]}]",[],en
1052546248715030528,2018-10-17 13:05:55,"b'Man claims he went to NXIVM sex cult party with Allison Mack, Stormy Daniels, Eric Schniederman, Anthony Weiner &amp; Huma Abedin \xe2\x80\x93 Artvoice https://t.co/1yBv0Tjcmn'",,818299526079389699,Common Sense,susan_sense,,,[],0,[],[],"[{'url': 'https://t.co/dtPo8eOk7s', 'expanded_url': 'https://twitter.com/i/web/status/1052546248715030528', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]",[],[],en
1052546253832085504,2018-10-17 13:05:56,"b'To my Hawaii Tweeps: Tupola: is a Republican. We all have our issues with Ige, but Tupola is not the answer. Shes anti-choice, endorsed by the NRA, supports ICE, is against legalization of marijuana, &amp; is for corporate tax cuts. Heres your wake up call thread. https://t.co/o2HyqUIAZq'",,114671554,Isaiah B. Andrade,isaiah__,,,[],1049454713412841473,1052481349364248576,[],[],"[{'screen_name': 'HawaiiDelilah', 'name': 'HawaiiDelilah', 'id': 164554364, 'id_str': '164554364', 'indices': [3, 17]}]",[],en
1052546253249236992,2018-10-17 13:05:56,"b'I understand the challenges of starting and running a business. That is why I\xe2\x80\x99m thrilled to have the endorsement of the @NFIB Oklahoma PAC. To make Oklahoma a Top Ten state, we need to empower our entrepreneurs and small business owners! https://t.co/Pkd54drDHs'",,865210877678686208,Kevin Stitt,StittforGov,,,[],0,[],[],"[{'url': 'https://t.co/3hH5zLK64u', 'expanded_url': 'https://twitter.com/i/web/status/1052546253249236992', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052546288951156736,2018-10-17 13:06:05,b'',,307038725,Sandra Greer,sandra_greer,,,[],1052319534705717248,1052334797622669315,[],"[{'url': 'https://t.co/iLf519FP9B', 'expanded_url': 'https://twitter.com/houstonusa6/status/1052319534705717248', 'display_url': 'twitter.com/houstonusa6/st…', 'indices': [49, 72]}]","[{'screen_name': 'lalaviealoha', 'name': 'laura', 'id': 2217194899, 'id_str': '2217194899', 'indices': [3, 16]}, {'screen_name': 'votetupola', 'name': 'Andria Tupola for Governor 2018', 'id': 2399067578, 'id_str': '2399067578', 'indices': [23, 34]}]",[],en
1052546290964410369,2018-10-17 13:06:05,b'',,1018808774633586690,Txbornandbred,Txbornandbred1,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052546362523422721,2018-10-17 13:06:22,b'',,102546916,Adam Rawlins,adamjrawlins,,,[],0,1052331353419771904,[],[],"[{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}]",[],en
1052546400045682688,2018-10-17 13:06:31,b'Alaska Lt. Gov. Byron Mallott resigns over inappropriate comments https://t.co/QE2UcW4ctI',,49023129,CJTRUTH,cjtruth,,,[],0,[],[],"[{'url': 'https://t.co/QE2UcW4ctI', 'expanded_url': 'https://www.cbsnews.com/news/alaska-lt-gov-byron-mallott-resigns-over-inappropriate-comments/', 'display_url': 'cbsnews.com/news/alaska-lt…', 'indices': [68, 91]}]",[],[],en
1052546584448258050,2018-10-17 13:07:15,"b'@YDanasmithdutra @PhilBl55 @duganjames @ericgarland @fahedn Obama was a great president but he also definitely broke some ethical rules to get things done. So did Lincoln, actually. There are very few truly ethical and competent leaders. It is a rare combination. I list Washington, Teddy Roosevelt, John Quincy Adams &amp; Truman, + maybe FDR.'",769702230,609365235,Jill Elaine Hughes,JillEHughes,,,[],0,[],[],"[{'url': 'https://t.co/GHlAOnNK9k', 'expanded_url': 'https://twitter.com/i/web/status/1052546584448258050', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'YDanasmithdutra', 'name': 'Dana Smith Dutra', 'id': 769702230, 'id_str': '769702230', 'indices': [0, 16]}, {'screen_name': 'PhilBl55', 'name': 'Phil B', 'id': 771913492001595392, 'id_str': '771913492001595392', 'indices': [17, 26]}, {'screen_name': 'duganjames', 'name': 'Duganja', 'id': 112006107, 'id_str': '112006107', 'indices': [27, 38]}, {'screen_name': 'ericgarland', 'name': 'Eric Garland', 'id': 16912124, 'id_str': '16912124', 'indices': [39, 51]}, {'screen_name': 'fahedn', 'name': 'Fahad Nasser', 'id': 121287296, 'id_str': '121287296', 'indices': [52, 59]}]",[],en
1052546657844264960,2018-10-17 13:07:33,b'The luxury of competing in a legitimate sport. . . https://t.co/qd7S987hn7 This is what happens when fighters have property right to rank and title (legitimate sport) #AliAct2MMA #MMAFA @RepMullin @joekennedy',,61388496,Aku,SiegerAnwalt,,,[],0,1052508230054600705,[],"[{'url': 'https://t.co/qd7S987hn7', 'expanded_url': 'http://www.latimes.com/sports/boxing/la-sp-canelo-alvarez-dazn-20181017-story.html', 'display_url': 'latimes.com/sports/boxing/…', 'indices': [64, 87]}]","[{'screen_name': 'MMAFA', 'name': 'MMAFA', 'id': 37345250, 'id_str': '37345250', 'indices': [3, 9]}]",[],en
1052546672583168001,2018-10-17 13:07:36,"b'I met @TerryABurgess at Dover AFB while we waited for our heroes final homecoming. We became family that day. Terry recently wrote a book about his journey since losing his son, Bryan. You can preorder When Our Blue Star Turned Gold here - https://t.co/aMQ4O5lBpn https://t.co/OdOjVb8jmz'",,1252185440,Seana Arrechaga,SeanaArrechaga,,,[],0,[],[],"[{'url': 'https://t.co/w1heojxNbx', 'expanded_url': 'https://twitter.com/i/web/status/1052546672583168001', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'TerryABurgess', 'name': 'Terry A Burgess', 'id': 1426629176, 'id_str': '1426629176', 'indices': [6, 20]}]",[],en
1052546722789056512,2018-10-17 13:07:48,b'We need prayers &amp;donations go2 @dawn8_dawn 4info&amp;updates please donate 2A worthy cause #HelpSaveALife https://t.co/98c72fjGka thx 2country singer TRAVIS TRITT 4donating&amp;Actor JAMES WOODS 4posting onhis Twitter page 1act of kindness canmake a difference ifonly#5 #NotGivingUp https://t.co/KILcbqJg78',,1347485508,Dawn Miles,dawn8_dawn,,,[],0,1048925584200482816,"[{'text': 'HelpSaveALife', 'indices': [111, 125]}]",[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [51, 62]}]",[],en
1052546788819795970,2018-10-17 13:08:04,"b'@RepMullin @MichaelAvenatti @DonaldJTrumpJr Real Issues @GOP cuts taxes for billionaires and big corporations with no way to pay for it\xe2\x80\x94adding trillions in debt. Now they want to cut Medicare, Medicaid, and Social Security. Translation: the rich and powerful come first while kids, working Americans, &amp; seniors come last.'",1060370282,829427709683986432,Vote November 6th,viphires,,,[],0,[],[],"[{'url': 'https://t.co/vKw19srj1g', 'expanded_url': 'https://twitter.com/i/web/status/1052546788819795970', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [0, 10]}, {'screen_name': 'MichaelAvenatti', 'name': 'Michael Avenatti', 'id': 251918778, 'id_str': '251918778', 'indices': [11, 27]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [28, 43]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [57, 61]}]",[],en
1052546846210502657,2018-10-17 13:08:18,b'',,989258533354004480,DoomsDay Clock,1MinTilMidnite,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052546849943490560,2018-10-17 13:08:19,b'',,577980185,Jamie Leahy,jamie_leahy,,,[],0,1052482479905419264,[],[],"[{'screen_name': 'RefereeCumbria', 'name': 'Cumbria Rugby Refs', 'id': 703196856935788544, 'id_str': '703196856935788544', 'indices': [3, 18]}]","[{'id': 1052482291044368385, 'id_str': '1052482291044368385', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/DpsrEUIWwAEPy2D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpsrEUIWwAEPy2D.jpg', 'url': 'https://t.co/2i2w4QheuE', 'display_url': 'pic.twitter.com/2i2w4QheuE', 'expanded_url': 'https://twitter.com/RefereeCumbria/status/1052482479905419264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 768, 'resize': 'fit'}, 'large': {'w': 768, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1052482479905419264, 'source_status_id_str': '1052482479905419264', 'source_user_id': 703196856935788544, 'source_user_id_str': '703196856935788544'}]",en
1052546891525869568,2018-10-17 13:08:28,"b'@georgetheannon2 @Deb4CongressNM con\xc2\xb7gress /\xcb\x88k\xc3\xa4NG\xc9\xa1r\xc9\x99s/ noun 1. a national legislative body, especially that of the US. The US Congress, which meets at the Capitol in Washington DC, was established by the Constitution of 1787 and is composed of the Senate and the House of Representatives.'",869234017954148352,1020114844790509569,DuncanJones🌟🌟🌟,DonaldWilliamJ2,,,[],0,[],[],"[{'url': 'https://t.co/8prhfECKjH', 'expanded_url': 'https://twitter.com/i/web/status/1052546891525869568', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","[{'screen_name': 'georgetheannon2', 'name': ""I'm out of names"", 'id': 869234017954148352, 'id_str': '869234017954148352', 'indices': [0, 16]}, {'screen_name': 'Deb4CongressNM', 'name': 'Deb Haaland', 'id': 286476728, 'id_str': '286476728', 'indices': [17, 32]}]",[],en
1052546892159221760,2018-10-17 13:08:29,b'@Lrihendry @LoverOfPups777 All it does is hurt people like my husband who has a https://t.co/98c72fjGka he needs a \xe2\x9d\xa4&amp;lung transplant 2survive he is fighting hard 2survive this thx 2country singer TRAVIS TRITT 4donating&amp;Actor JAMES WOODS 4posting onhis Twitter page 2 #HelpSaveALife #NotGivingUp https://t.co/znMmP4nX1M',,1347485508,Dawn Miles,dawn8_dawn,,,[],0,1049329647366955008,[],"[{'url': 'https://t.co/98c72fjGka', 'expanded_url': 'http://gofundme.com/kuf23298', 'display_url': 'gofundme.com/kuf23298', 'indices': [96, 119]}]","[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'Lrihendry', 'name': 'Lori Hendry', 'id': 129235890, 'id_str': '129235890', 'indices': [16, 26]}, {'screen_name': 'LoverOfPups777', 'name': 'Laura S.', 'id': 923644614321541122, 'id_str': '923644614321541122', 'indices': [27, 42]}]",[],en
1052546905274806272,2018-10-17 13:08:32,b'The luxury of competing in a legitimate sport. . . https://t.co/qd7S987hn7 This is what happens when fighters have property right to rank and title (legitimate sport) #AliAct2MMA #MMAFA @RepMullin @joekennedy',,568844718,Micah Brown,MicahBrownFilm,,,[],0,1052508230054600705,[],"[{'url': 'https://t.co/qd7S987hn7', 'expanded_url': 'http://www.latimes.com/sports/boxing/la-sp-canelo-alvarez-dazn-20181017-story.html', 'display_url': 'latimes.com/sports/boxing/…', 'indices': [64, 87]}]","[{'screen_name': 'MMAFA', 'name': 'MMAFA', 'id': 37345250, 'id_str': '37345250', 'indices': [3, 9]}]",[],en
1052546910639284224,2018-10-17 13:08:33,b'',,2337144410,⚽️🕷🌬🧢🕶السير تشارلز🦇🏈,CPC_yes,,,[],1052246471620354048,1052410528285503488,[],"[{'url': 'https://t.co/YTD3o8ef9C', 'expanded_url': 'https://twitter.com/thewaywithanoa/status/1052246471620354048', 'display_url': 'twitter.com/thewaywithanoa…', 'indices': [26, 49]}]","[{'screen_name': 'BenjaminPDixon', 'name': 'Benjamin Dixon', 'id': 2949261587, 'id_str': '2949261587', 'indices': [3, 18]}]",[],en
1052546943119810561,2018-10-17 13:08:41,b'@RepMullin @MichaelAvenatti @DonaldJTrumpJr Shiny objects to distract from @GOP evil plans! https://t.co/1yRb9WWb1W',1060370282,829427709683986432,Vote November 6th,viphires,,,[],0,[],[],[],"[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [0, 10]}, {'screen_name': 'MichaelAvenatti', 'name': 'Michael Avenatti', 'id': 251918778, 'id_str': '251918778', 'indices': [11, 27]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [28, 43]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [75, 79]}]","[{'id': 1052546938220892163, 'id_str': '1052546938220892163', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/Dptl3RoU0AM450A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dptl3RoU0AM450A.jpg', 'url': 'https://t.co/1yRb9WWb1W', 'display_url': 'pic.twitter.com/1yRb9WWb1W', 'expanded_url': 'https://twitter.com/viphires/status/1052546943119810561/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1005, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1527, 'h': 1823, 'resize': 'fit'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}}}]",en
1052546992251883520,2018-10-17 13:08:52,b'',,1497012247,Phyllis Lavoy,phyllis_lavoy,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052547036875173888,2018-10-17 13:09:03,"b'This election cycle we have some outstanding and news worthy candidates! Example: Sharice Davids of KS03 is a Cornell Law Grad, Obama White House Fellow and a Native American with the novel idea of representing the people of Kansas, not special interests. https://t.co/X5fjBh5tB0'",,747091204672651264,POP POP🐾,PopGpp,,,[],0,1052498652021841920,[],[],"[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}]",[],en
1052547073390927872,2018-10-17 13:09:12,b'PLEASE DONATE TO HIS GO FUND ME!',,761396912591282176,DEPLORABLE 2.0 VOTER 🇺🇸,Christinascan16,,,[],1049329647366955008,[],[],[],[],[],en
1052547085814431744,2018-10-17 13:09:15,b'@Lrihendry @LoverOfPups777 All it does is hurt people like my husband who has a https://t.co/98c72fjGka he needs a \xe2\x9d\xa4&amp;lung transplant 2survive he is fighting hard 2survive this thx 2country singer TRAVIS TRITT 4donating&amp;Actor JAMES WOODS 4posting onhis Twitter page 2 #HelpSaveALife #NotGivingUp https://t.co/znMmP4nX1M',,761396912591282176,DEPLORABLE 2.0 VOTER 🇺🇸,Christinascan16,,,[],0,1049329647366955008,[],"[{'url': 'https://t.co/98c72fjGka', 'expanded_url': 'http://gofundme.com/kuf23298', 'display_url': 'gofundme.com/kuf23298', 'indices': [96, 119]}]","[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'Lrihendry', 'name': 'Lori Hendry', 'id': 129235890, 'id_str': '129235890', 'indices': [16, 26]}, {'screen_name': 'LoverOfPups777', 'name': 'Laura S.', 'id': 923644614321541122, 'id_str': '923644614321541122', 'indices': [27, 42]}]",[],en
